DATE,VAL^US,MOM^US,VAL^UK,MOM^UK,VAL^EU,MOM^EU,VAL^JP,MOM^JP,VAL^EQ,MOM^EQ,VAL^FX,MOM^FX,VAL^FI,MOM^FI,VAL^CM,MOM^CM
1/31/1972,,,,1.1%,,,,,,,,,,,1.0%,-2.9%
2/29/1972,-6.0%,4.3%,,2.3%,,,,,,,,,,,-2.2%,4.1%
3/31/1972,-1.0%,1.3%,,1.1%,,,,,,,,,,,9.7%,-8.0%
4/30/1972,-0.4%,2.1%,,2.4%,,,,,,,,,,,1.5%,0.3%
5/31/1972,-5.7%,5.5%,,-4.7%,,,,,,,,,,,0.5%,0.3%
6/30/1972,-3.6%,2.3%,,-2.5%,,,,,,,,,,,-0.4%,-5.3%
7/31/1972,0.2%,0.9%,,1.0%,,,,,,,,,,,15.3%,-10.1%
8/31/1972,6.8%,-4.9%,,-0.3%,,,,,,,,,,,2.9%,-4.7%
9/30/1972,-0.5%,0.7%,,-0.4%,,,,,,,,,,,-0.6%,2.3%
10/31/1972,0.5%,-0.2%,,3.1%,,,,,,,,,,,4.0%,-6.3%
11/30/1972,6.9%,-5.6%,,1.7%,,,,,,,,,,,-2.6%,-1.4%
12/31/1972,-5.6%,6.0%,,0.4%,,,,,,,,,,,-8.6%,-4.6%
1/31/1973,-0.9%,4.2%,,-1.9%,,,,,,,,,,,-1.9%,-2.2%
2/28/1973,0.6%,2.0%,,0.6%,,,,,,,,,,,5.6%,8.9%
3/31/1973,0.9%,2.4%,,-1.4%,,,,,,,,,,,1.9%,-2.9%
4/30/1973,5.3%,5.4%,,-3.4%,,,,,,,,,,,0.1%,6.8%
5/31/1973,-3.3%,7.7%,,-2.5%,,,,,,,,,,,0.3%,15.9%
6/30/1973,-1.4%,3.8%,,-0.9%,,,,,,,,,,,8.9%,5.2%
7/31/1973,-4.2%,-9.0%,,1.4%,,,,,,,,,,,-3.6%,13.1%
8/31/1973,0.5%,3.0%,,-0.7%,,,,,,,,,,,27.5%,2.8%
9/30/1973,3.8%,-5.7%,,-0.3%,,,,,,,,,,,11.8%,0.8%
10/31/1973,0.0%,6.3%,,1.9%,,,,,,,,,,,4.0%,-17.6%
11/30/1973,1.4%,6.5%,,0.7%,,,,,,,,,,,-5.9%,7.7%
12/31/1973,0.1%,8.1%,,-3.7%,,,,,,,,,,,-3.1%,-0.4%
1/31/1974,11.7%,-6.3%,,4.9%,,,,,,,,,,,4.4%,-22.9%
2/28/1974,5.0%,0.0%,,-5.0%,,5.0%,,-3.1%,,,,,,,14.7%,2.9%
3/31/1974,0.7%,-2.7%,,0.1%,,1.6%,,1.6%,,,,,,,18.8%,-3.3%
4/30/1974,-0.9%,2.1%,,-7.1%,,-3.0%,,1.4%,,,,,,,-15.3%,10.6%
5/31/1974,-2.8%,-2.8%,,-4.9%,,-2.3%,,-0.8%,,,,,,,-5.1%,4.6%
6/30/1974,-1.9%,2.0%,,-0.9%,,0.7%,,-5.3%,,,,,,,7.7%,-10.1%
7/31/1974,7.7%,2.2%,,2.4%,,0.0%,,3.8%,,,,,,,4.8%,-9.9%
8/31/1974,4.7%,3.0%,,-1.8%,,5.1%,,-3.9%,,,,,,,-24.8%,25.1%
9/30/1974,8.7%,0.5%,,2.5%,,2.9%,,0.4%,,,,,,,1.7%,-7.5%
10/31/1974,-12.5%,-1.4%,,1.9%,,-0.3%,,-2.6%,,,,,,,-23.2%,28.2%
11/30/1974,0.7%,1.9%,,2.7%,,-1.7%,,-1.7%,,,,,,,-3.4%,5.2%
12/31/1974,1.3%,1.9%,,-4.3%,,2.3%,,0.1%,,,,,,,4.3%,0.7%
1/31/1975,15.2%,-11.5%,,-13.3%,,-7.5%,,5.8%,,,,,,,5.3%,-3.8%
2/28/1975,-5.8%,-1.7%,,-6.3%,,3.4%,,0.3%,,,,,,,11.6%,-8.2%
3/31/1975,-1.4%,1.4%,,0.5%,,2.5%,,-0.1%,,,,,,,13.3%,-9.5%
4/30/1975,-2.3%,0.1%,,3.8%,,-2.0%,,3.8%,,,,,,,23.1%,-16.8%
5/31/1975,0.3%,-1.2%,,0.5%,,-0.5%,,-1.4%,,,,,,,13.1%,-7.8%
6/30/1975,4.9%,-0.1%,,-5.1%,,5.5%,,6.1%,,,,,,,6.0%,0.4%
7/31/1975,3.4%,0.5%,,3.1%,,3.7%,,-5.4%,,,,,,,-6.4%,-12.8%
8/31/1975,2.4%,1.3%,,-0.9%,,-0.7%,,8.6%,,,,,,,8.7%,-0.6%
9/30/1975,1.4%,1.2%,,2.0%,,1.6%,,-1.2%,,,,,,,5.4%,7.8%
10/31/1975,0.1%,2.0%,,-0.3%,,2.3%,,-8.2%,,,,,,,-8.8%,-5.8%
11/30/1975,1.7%,-0.4%,,-0.4%,,0.1%,,10.5%,,,,,,,6.0%,11.1%
12/31/1975,3.6%,-0.6%,,-0.3%,,0.4%,,-0.4%,,,,,,,-12.8%,1.2%
1/31/1976,4.5%,3.5%,,-1.0%,,0.3%,,-5.1%,,,,,,,-1.3%,-1.4%
2/29/1976,3.8%,0.5%,,0.2%,,0.6%,,2.8%,,,,,,,1.5%,-2.5%
3/31/1976,1.8%,0.2%,,5.7%,,0.5%,,3.0%,,,,,,,1.2%,4.2%
4/30/1976,2.0%,0.6%,,-2.5%,,0.6%,,1.5%,,,,,,,-6.8%,12.9%
5/31/1976,2.2%,-1.0%,,-2.4%,,2.1%,,6.1%,,,,,,,-0.7%,6.2%
6/30/1976,2.0%,-0.5%,,-0.5%,,0.6%,,-3.5%,,,,,,,-6.2%,5.7%
7/31/1976,2.9%,-1.5%,,-0.8%,,-0.6%,,1.3%,,,,,,,0.4%,1.9%
8/31/1976,2.1%,-0.9%,,-0.6%,,0.7%,,6.7%,,,,,,,-8.7%,23.7%
9/30/1976,0.8%,-0.3%,,0.5%,,-0.1%,,-4.7%,,,,,,,-21.9%,12.9%
10/31/1976,1.2%,-0.4%,,1.5%,,-0.1%,,4.0%,,,,,,,-6.9%,8.7%
11/30/1976,2.2%,2.1%,,1.5%,,1.6%,,-1.4%,,,,,,,3.6%,-1.5%
12/31/1976,3.2%,0.8%,,-4.1%,,-1.4%,,2.1%,,,,,,,-1.7%,7.3%
1/31/1977,5.8%,3.8%,,-5.5%,,2.0%,,-1.0%,,,,,,,-5.9%,6.2%
2/28/1977,0.8%,-0.1%,,4.6%,,1.7%,,0.4%,,,,,,,-8.7%,12.3%
3/31/1977,1.6%,1.4%,,-0.7%,,4.5%,,-3.4%,1.2%,-1.2%,,,,,5.6%,1.8%
4/30/1977,3.1%,3.7%,,3.4%,,-1.9%,,-1.9%,-0.7%,-0.7%,,,,,6.8%,-1.5%
5/31/1977,-0.1%,1.5%,,-0.3%,,-1.7%,,2.7%,1.6%,1.6%,,,,,-10.2%,6.9%
6/30/1977,-2.5%,0.9%,,4.1%,,-1.7%,,2.2%,-6.8%,-6.8%,,,,,0.6%,-0.8%
7/31/1977,-0.8%,0.6%,,-0.3%,,4.1%,,-3.3%,1.7%,1.7%,,,,,-8.5%,4.6%
8/31/1977,-2.9%,-2.3%,,2.8%,,0.4%,,-1.5%,1.4%,-1.4%,,,,,2.1%,-0.5%
9/30/1977,-1.2%,2.2%,,-1.6%,,0.8%,,3.3%,-3.6%,3.6%,,,,,-1.6%,-3.5%
10/31/1977,0.9%,0.0%,,2.6%,,1.3%,,1.6%,3.4%,3.4%,,,,,1.1%,1.7%
11/30/1977,-0.2%,1.0%,,-3.5%,,4.3%,,3.8%,4.1%,4.1%,,,,,7.1%,-0.9%
12/31/1977,0.2%,0.8%,,4.1%,,2.2%,,3.5%,-0.1%,-0.1%,,,,,4.6%,1.4%
1/31/1978,2.8%,-0.9%,,-3.5%,,4.4%,,-7.6%,-1.0%,3.0%,,,,,-0.4%,2.2%
2/28/1978,0.3%,1.5%,,-2.6%,,1.1%,,-0.1%,0.5%,-2.2%,,,,,-3.1%,5.9%
3/31/1978,0.8%,0.3%,,3.2%,,-6.9%,,-1.6%,11.1%,-1.6%,,,,,-1.6%,1.4%
4/30/1978,-3.9%,-0.2%,,-1.9%,,1.0%,,-1.8%,2.0%,-3.8%,,,,,8.0%,-3.2%
5/31/1978,-2.4%,2.5%,,1.1%,,0.6%,,-3.5%,2.9%,3.0%,,,,,0.3%,0.6%
6/30/1978,-0.8%,1.8%,,1.2%,,1.0%,,1.8%,-0.7%,-1.9%,,,,,-7.4%,1.0%
7/31/1978,-1.9%,3.6%,,2.5%,,1.4%,,1.8%,0.6%,3.7%,,,,,-9.2%,4.7%
8/31/1978,-2.8%,4.5%,,0.4%,,-1.0%,,1.1%,-0.4%,-2.2%,,,,,6.2%,-0.6%
9/30/1978,3.7%,-2.8%,,0.9%,,6.5%,,2.9%,1.4%,8.7%,,,,,2.6%,0.7%
10/31/1978,4.3%,-8.5%,,0.4%,,2.2%,,-0.1%,-0.6%,-1.5%,,,,,-1.7%,-3.8%
11/30/1978,-1.8%,4.6%,,-1.8%,,0.5%,,-1.6%,0.2%,-0.8%,,,,,2.5%,7.6%
12/31/1978,-2.5%,2.9%,,0.3%,,-0.4%,,-2.8%,-0.6%,-0.1%,,,,,-5.6%,1.2%
1/31/1979,3.4%,-0.8%,,1.6%,,-0.3%,,-0.6%,1.5%,-4.4%,3.9%,-4.3%,,,0.9%,1.8%
2/28/1979,1.2%,-1.4%,,2.2%,,-3.1%,,-0.4%,-0.2%,-2.7%,-1.1%,0.6%,,,-3.9%,1.5%
3/31/1979,-0.6%,4.5%,,5.4%,,3.3%,,0.3%,2.5%,4.2%,2.7%,-2.0%,,,2.6%,-1.8%
4/30/1979,-0.1%,1.2%,,1.9%,,3.1%,,-4.2%,2.9%,2.8%,2.7%,-1.7%,,,-3.2%,3.5%
5/31/1979,1.9%,-0.4%,,0.4%,,2.9%,,-1.5%,-1.5%,-0.4%,-0.6%,0.9%,,,-0.9%,-0.4%
6/30/1979,0.7%,1.3%,,2.1%,,6.1%,,1.7%,3.6%,2.2%,-4.5%,5.2%,,,10.8%,-5.3%
7/31/1979,1.3%,-0.6%,,3.5%,,-0.6%,,3.6%,-0.2%,-4.2%,0.2%,2.0%,,,0.5%,1.6%
8/31/1979,-2.5%,-0.2%,,-0.2%,,3.4%,,-4.0%,0.2%,3.6%,0.3%,1.3%,,,1.7%,4.9%
9/30/1979,-3.1%,3.8%,,2.9%,,4.0%,,4.5%,2.8%,4.3%,0.2%,-0.4%,,,-15.9%,18.6%
10/31/1979,-2.2%,1.6%,,0.2%,,1.1%,,4.3%,0.1%,-3.7%,5.3%,1.2%,,,9.4%,-3.5%
11/30/1979,-6.1%,8.6%,,1.1%,,2.6%,,2.2%,-2.1%,2.4%,-2.1%,5.3%,,,0.7%,0.6%
12/31/1979,-3.2%,5.7%,,1.1%,,-0.4%,,-3.3%,-3.4%,1.4%,0.0%,-1.3%,,,-10.9%,22.3%
1/31/1980,-2.9%,7.9%,,1.7%,,5.9%,,1.3%,-2.7%,9.7%,-0.3%,2.4%,,,2.3%,13.7%
2/29/1980,-3.8%,7.3%,,4.9%,,3.3%,,4.7%,-2.9%,3.3%,2.2%,3.4%,,,2.2%,5.6%
3/31/1980,6.5%,-11.6%,,-1.1%,,-4.4%,,-1.4%,2.7%,-6.9%,4.3%,-1.9%,,,4.8%,-16.1%
4/30/1980,0.8%,-1.2%,,3.1%,,0.9%,,3.0%,1.7%,-1.1%,-4.2%,-2.1%,,,18.8%,-5.4%
5/31/1980,1.4%,-1.4%,,3.7%,,0.8%,,-6.5%,-1.5%,5.9%,-0.6%,-1.3%,,,1.1%,16.1%
6/30/1980,-3.3%,3.7%,,1.0%,,2.1%,,-6.1%,1.6%,-2.9%,-1.3%,-1.1%,,,8.3%,-1.5%
7/31/1980,-5.0%,4.1%,,0.3%,,2.8%,,0.6%,0.6%,-2.7%,1.1%,2.5%,,,22.7%,-12.9%
8/31/1980,-3.1%,3.6%,,0.1%,,4.2%,,1.6%,-1.5%,2.8%,-1.7%,0.5%,,,3.6%,6.5%
9/30/1980,-5.4%,6.8%,,4.6%,,7.7%,,0.6%,-1.2%,2.4%,-1.9%,-0.8%,,,-1.9%,12.4%
10/31/1980,-3.5%,5.3%,,4.5%,,10.4%,,0.8%,6.0%,0.2%,0.1%,5.3%,,,8.2%,2.5%
11/30/1980,-12.3%,14.2%,,-0.9%,,-3.0%,,-1.2%,0.9%,2.1%,1.4%,-1.2%,,,10.0%,0.3%
12/31/1980,3.8%,-5.8%,,-4.5%,,0.9%,,2.8%,-1.4%,-4.6%,-1.7%,5.7%,,,-1.5%,-6.3%
1/31/1981,9.6%,-8.4%,,-0.5%,,4.8%,,0.6%,1.1%,-1.4%,1.3%,5.8%,,,6.8%,-1.4%
2/28/1981,0.9%,-0.9%,,-0.4%,,1.5%,,4.3%,4.4%,-0.7%,3.4%,-2.1%,,,2.7%,0.4%
3/31/1981,2.2%,-1.5%,,2.5%,,-3.6%,,2.2%,-7.0%,-1.7%,1.3%,-1.8%,,,-2.0%,-3.8%
