Date,Small Size and Low 1 Month Return,Small Size and 2 1 Month Return,Small Size and 3 1 Month Return,Small Size and 4 1 Month Return,Small Size and High 1 Month Return,2 Size and Low 1 Month Return,2 Size and 2 1 Month Return,2 Size and 3 1 Month Return,2 Size and 4 1 Month Return,2 Size and High 1 Month Return,3 Size and Low 1 Month Return,3 Size and 2 1 Month Return,3 Size and 3 1 Month Return,3 Size and 4 1 Month Return,3 Size and High 1 Month Return,4 Size and Low 1 Month Return,4 Size and 2 1 Month Return,4 Size and 3 1 Month Return,4 Size and 4 1 Month Return,4 Size and High 1 Month Return,Big Size and Low 1 Month Return,Big Size and 2 1 Month Return,Big Size and 3 1 Month Return,Big Size and 4 1 Month Return,Big Size and High 1 Month Return
192602,-9.34,-5.59,-3.72,-7.24,-4.75,-7.82,-5.28,-5.9,-11.1,-6.9,-7.79,-3.72,-4.63,-3.03,-8.86,-7.97,-6.31,-4.83,-3.42,-5.64,-5.13,-3.51,-1.69,-0.68,-1.57
192603,-14.84,-15.09,-13.14,-6.4,-5.47,-15.39,-12.6,-9.57,-9.71,-8.03,-9.15,-11.78,-11.1,-6.34,-7.8,-14.5,-6.9,-6.82,-6.83,-4.79,-17.85,-6.76,-5.65,-4.45,-5.5
192604,1.43,0.61,3.84,2.93,6.66,4.29,1.91,3.37,2.8,2.32,4.36,2.65,4.96,2.89,3.75,4.26,5.3,4.36,2.03,5.04,0.25,3.85,3.95,3.98,3.82
192605,-1.89,-4.16,-3.76,-2.85,-0.03,1.83,-0.34,-0.13,2.31,1.99,-0.89,-1.36,-1.6,-0.14,1.58,-4,0.94,3.2,-0.24,2.48,1.29,0.09,2.3,0.98,0.92
192606,6.42,5.28,6.36,4.28,7.19,3,6.17,5.41,0.39,7.6,5.31,4.88,2.9,4.25,0.51,8.97,7.62,6.9,5.26,4.02,9.7,10.47,6.28,3.96,3.24
192607,-1.04,-1.58,1.82,-1.03,4.46,1.01,1.96,2.16,0.19,-0.95,1.14,1.32,3.59,0.48,2.76,-1.48,0.42,0.26,3.09,3.41,4.42,1.63,3.02,3.03,7.91
192608,2.57,2.65,3.51,1.03,-2.82,5.68,1,0.57,0.85,7.35,7.9,2.84,3.47,2.02,3.81,1.12,3.7,2.42,1.16,1.43,1.39,2.92,4.34,2.26,2.6
192609,-0.64,-4.92,-1.45,-1.08,-5.28,-1.49,-2.37,-1.74,2.2,-1.67,-0.51,-0.24,-0.22,0.29,-2.57,1.26,0.19,-0.46,1.25,-2.87,-0.87,-0.05,0.69,-1.13,6.03
192610,-5.59,-5.77,-0.52,-9.3,5.79,-6.27,-3.69,-1.43,-1.76,-7.36,-7.34,-1.59,-3.12,-0.68,-3.35,-5.36,-4.02,-4.75,-3.48,-1.4,-8.58,-1.69,-2.5,-2,-4.68
192611,-0.12,6.08,-10.69,-0.82,-2.34,-2.85,5.63,4.27,-0.68,0.04,5.88,4.53,5.7,8.24,0.89,0.81,5.87,3.81,2.71,0.96,9.55,3.27,3.42,1.92,1.87
